#,Header,Format,20020003,,X1,,,X2,,,Y1,,,Y2,
#,Ref,Ch:,Board,0,-,Channel,0,,,,,,,,
#,[Bref][Cref],Tstamp_ps,Energy,:,[Bx][Cx],deltaT_ns,Energy,...,,,,,,,
[00][00],4308177310986930,379,:,[00][01],62.938,171,[00][02],93.438,101,[00][03],51,159,[00][04],100.5,189
[00][00],4308965502332900,526,:,[00][01],62.219,462,[00][02],95.187,443,[00][03],123.095,389,[00][04],28.406,426
[00][00],4310745607574590,555,:,[00][01],57.188,380,[00][02],99.094,331,[00][03],54.032,357,[00][04],97.469,213
[00][00],4312818420020000,286,:,[00][01],62.436,238,[00][02],93.624,301,[00][03],73.186,312,[00][04],76.811,263
[00][00],4314101571797340,0,:,[00][01],37.407,126,[00][02],118.469,113,[00][03],62.907,0,[00][04],87.844,7
[00][00],4314892720212710,263,:,[00][01],34.438,183,[00][02],122.313,306,[00][03],59.969,202,[00][04],91.094,176
[00][00],4317014121462210,699,:,[00][01],62.594,589,[00][02],93.313,545,[00][03],73.532,465,[00][04],76.783,543
[00][00],4317940891067000,266,:,[00][01],47.749,150,[00][02],108.186,162,[00][03],63.936,153,[00][04],86.436,165
[00][00],4318390666480530,9,:,[00][01],62.656,119,[00][02],93.969,88,[00][03],58.531,100,[00][04],92.781,69
[00][00],4318845743827460,433,:,[00][01],56.219,357,[00][02],98.533,315,[00][03],62.219,305,[00][04],89.344,321
[00][00],4319425092088340,434,:,[00][01],41.313,372,[00][02],114.844,429,[00][03],65.282,278,[00][04],86.094,264
[00][00],4319711224451090,369,:,[00][01],42.094,287,[00][02],113.094,262,[00][03],68.094,247,[00][04],81.969,254
[00][00],4319996254597280,245,:,[00][01],48.406,156,[00][02],106.031,281,[00][03],66.72,161,[00][04],84.406,149
[00][00],4320894340315370,732,:,[00][01],45.968,410,[00][02],110.781,526,[00][03],62.937,529,[00][04],87.562,492
[00][00],4322219782199340,444,:,[00][01],51.25,180,[00][02],105.469,267,[00][03],73.969,198,[00][04],76.469,229
[00][00],4322345437330420,1025,:,[00][01],64.36,734,[00][02],91.58,743,[00][03],66.297,650,[00][04],83.704,440
[00][00],4322529267649320,698,:,[00][01],31.609,438,[00][02],123.515,590,[00][03],74.984,458,[00][04],75.265,463
[00][00],4324053177403530,69,:,[00][01],29.594,124,[00][02],126.47,45,[00][03],59.844,110,[00][04],90.969,107
[00][00],4326838389835340,263,:,[00][01],65.282,257,[00][02],91.219,259,[00][03],129.032,113,[00][04],21.658,242
[00][00],4330180617898460,514,:,[00][01],49.594,254,[00][02],106.782,386,[00][03],66.719,317,[00][04],83.657,402
[00][00],4330224311464370,76,:,[00][01],72.25,223,[00][02],83.187,290,[00][03],66.062,279,[00][04],83.812,240
[00][00],4330631344173340,372,:,[00][01],50.344,229,[00][02],105.344,251,[00][03],52.032,244,[00][04],99.094,223
[00][00],4333359372991530,439,:,[00][01],77.719,293,[00][02],78.47,403,[00][03],59.719,310,[00][04],92.156,200
[00][00],4334859495929430,0,:,[00][01],30.063,0,[00][02],233.564,0,[00][03],237.564,33,[00][04],27.813,0
[00][00],4335098150304370,0,:,[00][01],-84.688,1013,[00][02],-107.625,967,[00][03],-100.313,838,[00][04],-99.813,895
[00][00],4335665613028870,374,:,[00][01],87.375,199,[00][02],68.937,170,[00][03],46.75,263,[00][04],103.812,250
[00][00],4335959749431210,528,:,[00][01],45.844,341,[00][02],108.594,384,[00][03],63.157,278,[00][04],85.219,303
[00][00],4336623735163460,320,:,[00][01],37.782,297,[00][02],118.094,249,[00][03],55.657,204,[00][04],94.844,238
[00][00],4338351057860530,36,:,[00][01],69.156,0,[00][02],87.156,20,[00][03],47.906,34,[00][04],103.031,0
[00][00],4341659248055490,239,:,[00][01],52.875,179,[00][02],102.562,242,[00][03],49.687,246,[00][04],101.812,200
[00][00],4343630895275400,438,:,[00][01],64.937,255,[00][02],91.219,364,[00][03],125.969,211,[00][04],24.344,325
[00][00],4344852396366090,313,:,[00][01],47.719,343,[00][02],108.219,341,[00][03],69.157,178,[00][04],81.719,221
[00][00],4345806585200240,387,:,[00][01],60.687,233,[00][02],95.187,176,[00][03],58.906,201,[00][04],92.062,176
[00][00],4346008765285510,400,:,[00][01],70.172,92,[00][02],84.547,361,[00][03],108.36,269,[00][04],40.985,221
[00][00],4350183710627530,814,:,[00][01],39.531,549,[00][02],115.906,580,[00][03],65.031,565,[00][04],85.531,381
[00][00],4351279341127810,432,:,[00][01],57.063,319,[00][02],99.313,279,[00][03],55.625,298,[00][04],95.625,294
[00][00],4351681218905000,370,:,[00][01],53.405,346,[00][02],102.436,172,[00][03],61.186,288,[00][04],89.811,131
[00][00],4351743447423040,458,:,[00][01],77.766,385,[00][02],75.766,359,[00][03],49.955,383,[00][04],100.766,315
[00][00],4353941100045150,576,:,[00][01],63.875,357,[00][02],92.719,463,[00][03],56.344,343,[00][04],94.281,314
[00][00],4355392449907960,248,:,[00][01],62.907,118,[00][02],92.407,185,[00][03],71.594,95,[00][04],78.469,87
[00][00],4357841523504370,270,:,[00][01],43.125,209,[00][02],112.75,306,[00][03],73.626,140,[00][04],76.312,249
[00][00],4360661669778530,348,:,[00][01],49.281,212,[00][02],108.906,239,[00][03],50.906,241,[00][04],99.969,190
[00][00],4362208255349000,395,:,[00][01],74.749,257,[00][02],80.936,318,[00][03],60.624,272,[00][04],89.561,251
[00][00],4362967015279430,196,:,[00][01],53.938,132,[00][02],102.188,262,[00][03],48.063,109,[00][04],101.75,74
[00][00],4363156977132460,114,:,[00][01],46.594,190,[00][02],109.594,40,[00][03],59.594,14,[00][04],91.407,45
[00][00],4363297099844170,393,:,[00][01],79.329,341,[00][02],75.454,245,[00][03],60.704,253,[00][04],90.079,272
[00][00],4363816647852840,314,:,[00][01],63.719,297,[00][02],92.532,242,[00][03],42.969,211,[00][04],107.344,104
[00][00],4364301113799530,156,:,[00][01],73.47,136,[00][02],82.031,121,[00][03],58.094,78,[00][04],92.656,228
[00][00],4366172006739310,652,:,[00][01],48.813,431,[00][02],106.469,394,[00][03],71.125,373,[00][04],80,301
[00][00],4369353684187040,809,:,[00][01],58.547,418,[00][02],97.11,531,[00][03],60.172,513,[00][04],89.641,484
[00][00],4371361687030530,417,:,[00][01],36.406,365,[00][02],119.906,341,[00][03],52.47,325,[00][04],98.281,277
[00][00],4373220742061960,546,:,[00][01],35,433,[00][02],120.969,411,[00][03],57.532,355,[00][04],91.094,322
[00][00],4373638541805400,327,:,[00][01],65.969,298,[00][02],91.094,220,[00][03],55.344,247,[00][04],95.844,135
[00][00],4375577246930210,389,:,[00][01],48.844,407,[00][02],107.219,395,[00][03],74.094,267,[00][04],76.594,273
[00][00],4377034732716150,536,:,[00][01],49.719,314,[00][02],106.656,375,[00][03],48.156,436,[00][04],102.906,292
[00][00],4378690401724930,62,:,[00][01],39.813,194,[00][02],116.313,70,[00][03],54.064,77,[00][04],96.75,39
[00][00],4378750658729150,259,:,[00][01],41.281,286,[00][02],114.781,185,[00][03],55.406,216,[00][04],95.781,51
[00][00],4379683023633870,388,:,[00][01],59.437,348,[00][02],97.375,291,[00][03],66.187,243,[00][04],85.312,368
[00][00],4379953585076000,307,:,[00][01],43.686,253,[00][02],113.249,225,[00][03],61.749,170,[00][04],89.561,196
[00][00],4382100491997870,490,:,[00][01],80.375,104,[00][02],76.562,354,[00][03],69.25,213,[00][04],81,220
[00][00],4382329700395490,461,:,[00][01],76.562,220,[00][02],79.625,293,[00][03],69.562,149,[00][04],82,163
[00][00],4383773058663150,389,:,[00][01],54.75,306,[00][02],101.469,377,[00][03],78.406,255,[00][04],71.531,241
[00][00],4387558879570590,123,:,[00][01],50.844,82,[00][02],105.719,144,[00][03],62.157,98,[00][04],89.157,58
[00][00],4387659188592000,240,:,[00][01],70.499,221,[00][02],86.186,202,[00][03],117.874,107,[00][04],32.561,135
[00][00],4388605140902150,789,:,[00][01],55.094,573,[00][02],99.906,594,[00][03],57.969,536,[00][04],92.656,564
[00][00],4389276725362460,115,:,[00][01],38.469,168,[00][02],117.969,91,[00][03],58.282,31,[00][04],92.844,136
[00][00],4390048553587960,337,:,[00][01],50.969,216,[00][02],105.407,207,[00][03],63.157,119,[00][04],87.469,143
[00][00],4390620958464460,443,:,[00][01],50.563,53,[00][02],105.969,318,[00][03],75.782,253,[00][04],74.594,267
[00][00],4391363205425810,313,:,[00][01],52.344,186,[00][02],104.063,125,[00][03],74.625,204,[00][04],77.5,93
[00][00],4391982916263590,422,:,[00][01],37.594,266,[00][02],118.907,257,[00][03],61.969,232,[00][04],88.969,185
[00][00],4393025280285960,436,:,[00][01],26.969,248,[00][02],128.844,314,[00][03],48.344,234,[00][04],100.907,217
[00][00],4394454775448530,243,:,[00][01],44.47,167,[00][02],111.156,180,[00][03],57.281,131,[00][04],93.781,110
[00][00],4395536898681570,836,:,[00][01],25.265,785,[00][02],131.328,632,[00][03],68.14,697,[00][04],81.234,634
[00][00],4397143903662590,682,:,[00][01],45.688,476,[00][02],110.532,556,[00][03],77.219,461,[00][04],72.219,508
[00][00],4397343498970900,602,:,[00][01],58.625,540,[00][02],96.906,511,[00][03],70.406,388,[00][04],77.906,371
[00][00],4398266968331000,135,:,[00][01],38.249,162,[00][02],118.186,126,[00][03],56.311,74,[00][04],95,38
[00][00],4400260562891210,295,:,[00][01],79.969,300,[00][02],75.844,242,[00][03],54.219,202,[00][04],97.282,171
[00][00],4400926972220340,744,:,[00][01],37.094,567,[00][02],115.063,581,[00][03],77.157,547,[00][04],71.219,426
[00][00],4402278584454680,419,:,[00][01],56.031,361,[00][02],100.531,294,[00][03],124.75,317,[00][04],24.938,312
[00][00],4403841972354710,105,:,[00][01],44.469,63,[00][02],112.219,132,[00][03],60.469,0,[00][04],90.782,78
[00][00],4404529233148960,265,:,[00][01],52.844,340,[00][02],102.719,225,[00][03],54.094,305,[00][04],95.844,215
[00][00],4404965366950460,41,:,[00][01],55.533,95,[00][02],100.844,78,[00][03],60.969,60,[00][04],90.157,6
[00][00],4406362199969090,347,:,[00][01],66.313,293,[00][02],90.282,289,[00][03],118.157,230,[00][04],31.844,194
[00][00],4407289563355620,396,:,[00][01],49.376,330,[00][02],106.187,182,[00][03],70.376,212,[00][04],80.187,324
[00][00],4407957938755030,189,:,[00][01],68.155,82,[00][02],88.78,246,[00][03],54.155,126,[00][04],97.655,117
[00][00],4410347440295650,105,:,[00][01],52.155,0,[00][02],104.28,65,[00][03],56.405,46,[00][04],94.53,38
[00][00],4411672628532400,272,:,[00][01],76.905,330,[00][02],79.155,309,[00][03],63.28,152,[00][04],87.53,209
[00][00],4413526917587060,389,:,[00][01],66.656,289,[00][02],88.563,319,[00][03],66.563,218,[00][04],83.875,154
[00][00],4415301486419000,504,:,[00][01],65.53,243,[00][02],87.811,257,[00][03],123.936,353,[00][04],24.936,260
[00][00],4416039506841130,556,:,[00][01],43.142,265,[00][02],113.047,416,[00][03],62.672,324,[00][04],87.11,374
[00][00],4416790371493090,473,:,[00][01],66.75,344,[00][02],90.219,343,[00][03],66.969,247,[00][04],85.407,360
[00][00],4418069617801530,353,:,[00][01],65.155,252,[00][02],91.094,167,[00][03],65.219,204,[00][04],85.969,194
[00][00],4420735268979740,1609,:,[00][01],13.251,1413,[00][02],132.468,1356,[00][03],53.031,1184,[00][04],95.251,1183
[00][00],4421244643713150,112,:,[00][01],49.469,73,[00][02],106.78,145,[00][03],60.845,37,[00][04],91.094,0
[00][00],4422879039390680,460,:,[00][01],78.875,298,[00][02],76.875,309,[00][03],56.5,235,[00][04],92.375,233
[00][00],4423027780266090,752,:,[00][01],53.125,575,[00][02],103.219,528,[00][03],53.532,571,[00][04],96.344,447
[00][00],4423881814896180,39,:,[00][01],62,141,[00][02],93.814,60,[00][03],57,0,[00][04],93.875,0
[00][00],4424363095409400,38,:,[00][01],59.03,64,[00][02],97.53,3,[00][03],59.155,0,[00][04],91.969,22
[00][00],4425527399772180,0,:,[00][01],36.814,0,[00][02],281.313,0,[00][03],276.814,14,[00][04],29.814,20
[00][00],4426077791885460,207,:,[00][01],54.094,143,[00][02],102.219,202,[00][03],55.469,197,[00][04],95.782,85
[00][00],4426126942771060,168,:,[00][01],47.5,250,[00][02],108.313,188,[00][03],60.063,151,[00][04],90.5,155
[00][00],4428928906954710,596,:,[00][01],66.157,316,[00][02],88.844,368,[00][03],111.782,269,[00][04],37.844,388
[00][00],4431428986373710,318,:,[00][01],54.688,160,[00][02],101.719,178,[00][03],68.969,212,[00][04],81.969,145
[00][00],4431475818768650,865,:,[00][01],62.562,566,[00][02],93.875,520,[00][03],76.405,440,[00][04],73.905,438
[00][00],4431786820137370,285,:,[00][01],59.75,124,[00][02],96.812,275,[00][03],59.062,173,[00][04],92,144
[00][00],4434000220877810,163,:,[00][01],63,28,[00][02],90.625,145,[00][03],64.875,107,[00][04],85.375,177
[00][00],4434244201826280,396,:,[00][01],64.594,302,[00][02],91.655,291,[00][03],126.905,312,[00][04],22.344,309
[00][00],4436396923174590,143,:,[00][01],73.157,106,[00][02],82.469,94,[00][03],50.594,76,[00][04],99.594,55
[00][00],4438416809425460,416,:,[00][01],85.969,205,[00][02],70.282,370,[00][03],59.969,351,[00][04],89.594,204
[00][00],4439098198347620,207,:,[00][01],59.468,214,[00][02],97.25,124,[00][03],56.437,176,[00][04],94.5,104
[00][00],4440499000507900,819,:,[00][01],72.53,393,[00][02],83.03,596,[00][03],130.03,534,[00][04],21.219,464
[00][00],4442058900106310,479,:,[00][01],73.25,380,[00][02],81.438,373,[00][03],52.5,348,[00][04],97.75,306
[00][00],4442758896205530,546,:,[00][01],63.47,375,[00][02],92.969,359,[00][03],61.094,323,[00][04],88.719,263
[00][00],4443291757806650,289,:,[00][01],40.687,187,[00][02],115.53,165,[00][03],60.405,206,[00][04],90.094,166
[00][00],4443542101556090,538,:,[00][01],47.5,403,[00][02],109.125,425,[00][03],69.657,388,[00][04],80.219,317
[00][00],4445890711078280,331,:,[00][01],62.53,207,[00][02],92.844,211,[00][03],66.405,128,[00][04],84.03,163
[00][00],4446405941902460,520,:,[00][01],53.25,271,[00][02],104.469,453,[00][03],65.219,362,[00][04],85.969,284
[00][00],4446671698090090,182,:,[00][01],58.469,133,[00][02],97.908,228,[00][03],57.969,155,[00][04],91.969,69
[00][00],4447448599114530,489,:,[00][01],64.28,357,[00][02],92.719,315,[00][03],63.47,392,[00][04],87.719,359
[00][00],4449684184238650,335,:,[00][01],48.53,265,[00][02],103.78,358,[00][03],67.155,120,[00][04],83.655,290
[00][00],4451925074005530,266,:,[00][01],68.405,228,[00][02],87.78,228,[00][03],49.905,168,[00][04],101.47,109
[00][00],4452149774000000,174,:,[00][01],40.624,55,[00][02],115.811,305,[00][03],56.436,144,[00][04],94.249,179
[00][00],4452610046745590,110,:,[00][01],46.625,44,[00][02],110.344,146,[00][03],57.969,77,[00][04],93.219,150
[00][00],4456718242169240,0,:,[00][01],30.25,0,[00][02],240.25,0,[00][03],281.751,0,[00][04],43.751,0
[00][00],4457224818273900,553,:,[00][01],38.312,412,[00][02],114.844,528,[00][03],65.28,344,[00][04],79.594,357
[00][00],4459559147303460,297,:,[00][01],87.907,59,[00][02],68.219,197,[00][03],46.219,205,[00][04],104.282,139
[00][00],4459640702465460,307,:,[00][01],23.844,145,[00][02],131.969,180,[00][03],48.157,243,[00][04],102.533,195
[00][00],4459671939841710,484,:,[00][01],17.594,242,[00][02],137.719,339,[00][03],62.469,363,[00][04],87.719,252
[00][00],4462608553023260,770,:,[00][01],59.642,516,[00][02],96.985,504,[00][03],65.078,463,[00][04],86.485,310
[00][00],4464912976144650,382,:,[00][01],76.03,290,[00][02],80.655,327,[00][03],47.53,209,[00][04],102.655,210
[00][00],4464921249265340,238,:,[00][01],68.094,42,[00][02],87.407,201,[00][03],51.344,162,[00][04],99.094,195
[00][00],4465613283606510,620,:,[00][01],59.297,226,[00][02],93.985,445,[00][03],60.517,326,[00][04],90.235,336
[00][00],4465855494987960,206,:,[00][01],61,192,[00][02],94.969,229,[00][03],118.033,148,[00][04],31.844,107
[00][00],4467138756187090,330,:,[00][01],37.438,345,[00][02],118.344,66,[00][03],65.219,259,[00][04],84.219,341
[00][00],4468151120560960,158,:,[00][01],51.469,137,[00][02],104.094,177,[00][03],58.157,166,[00][04],92.469,135
[00][00],4470681565649740,167,:,[00][01],53.437,216,[00][02],102.687,179,[00][03],55.437,178,[00][04],94.937,208
[00][00],4471067695737000,238,:,[00][01],44,248,[00][02],111.686,237,[00][03],59.686,167,[00][04],91.124,138
[00][00],4471416941178370,818,:,[00][01],33.187,662,[00][02],124.187,637,[00][03],64.687,547,[00][04],86.5,439
[00][00],4473105101262210,386,:,[00][01],62.969,315,[00][02],92.969,331,[00][03],127.032,295,[00][04],23.407,352
[00][00],4474320218091340,345,:,[00][01],59.188,55,[00][02],97.719,205,[00][03],54.469,212,[00][04],96.469,138
[00][00],4475794903471230,837,:,[00][01],39.297,626,[00][02],116.672,639,[00][03],79.327,624,[00][04],69.358,643
[00][00],4478628895002430,886,:,[00][01],60.845,427,[00][02],94.625,550,[00][03],64.75,448,[00][04],86.375,433
[00][00],4481204770172210,283,:,[00][01],48.719,199,[00][02],106.469,254,[00][03],59.157,222,[00][04],92.282,192
[00][00],4481622405378650,337,:,[00][01],56.219,192,[00][02],98.905,275,[00][03],61.345,177,[00][04],88.405,244
[00][00],4482913441133090,504,:,[00][01],53.469,99,[00][02],103.657,244,[00][03],59.594,353,[00][04],91.719,231
[00][00],4483600141176240,407,:,[00][01],69.687,215,[00][02],86.751,265,[00][03],67.312,259,[00][04],83.687,273
[00][00],4484234588411780,578,:,[00][01],77.469,384,[00][02],79.655,489,[00][03],53.78,538,[00][04],97.094,346
[00][00],4485714046974370,0,:,[00][01],29.626,0,[00][02],265.125,0,[00][03],253.626,51,[00][04],41.125,0
[00][00],4486555295666170,842,:,[00][01],50.954,553,[00][02],105.83,653,[00][03],43.891,594,[00][04],106.266,546
[00][00],4487287277183960,372,:,[00][01],35.657,161,[00][02],121.063,260,[00][03],68.719,267,[00][04],82.407,114
[00][00],4488082487299530,237,:,[00][01],61.5,139,[00][02],95.094,149,[00][03],70.47,21,[00][04],80.47,133
[00][00],4489725575176280,365,:,[00][01],63.72,321,[00][02],92.72,334,[00][03],50.655,319,[00][04],100.53,249
[00][00],4490018529303530,229,:,[00][01],60.405,170,[00][02],96.155,134,[00][03],51.78,53,[00][04],99.28,144
[00][00],4490826104788070,587,:,[00][01],86.483,339,[00][02],69.297,514,[00][03],39.453,370,[00][04],111.297,296
[00][00],4490867119305120,107,:,[00][01],54,17,[00][02],102.562,101,[00][03],54.812,84,[00][04],96.187,43
[00][00],4492274821567210,453,:,[00][01],53.063,368,[00][02],103.469,275,[00][03],73.094,245,[00][04],76.407,229
[00][00],4492557735834870,419,:,[00][01],48.156,359,[00][02],108.593,277,[00][03],54.187,0,[00][04],96.062,179
[00][00],4496419248521030,325,:,[00][01],61.78,356,[00][02],93.594,316,[00][03],56.905,173,[00][04],94.03,146
[00][00],4497239141941000,103,:,[00][01],52.686,0,[00][02],103.936,96,[00][03],62.936,57,[00][04],87.874,76
[00][00],4499476182911900,625,:,[00][01],45.687,490,[00][02],110.719,519,[00][03],59.155,497,[00][04],90.095,429
[00][00],4500340010964090,558,:,[00][01],74.094,223,[00][02],82.282,305,[00][03],58.094,244,[00][04],89.908,335
[00][00],4501222466376000,0,:,[00][01],-133.783,622,[00][02],-54.314,656,[00][03],-105.064,617,[00][04],-85.876,569
[00][00],4501816506192530,79,:,[00][01],43.969,0,[00][02],112.655,47,[00][03],55.405,14,[00][04],95.78,17
[00][00],4502121732528560,292,:,[00][01],64.813,252,[00][02],90.25,224,[00][03],71.25,124,[00][04],78.375,269
[00][00],4502909555925280,252,:,[00][01],72.28,239,[00][02],83.655,268,[00][03],59.969,134,[00][04],90.469,196
[00][00],4506566586298060,547,:,[00][01],70.188,370,[00][02],84.625,432,[00][03],124.75,375,[00][04],25.345,427
[00][00],4506804011625780,431,:,[00][01],62.187,236,[00][02],93.22,261,[00][03],69.094,233,[00][04],81.594,205
[00][00],4506840185078120,363,:,[00][01],62.25,253,[00][02],94.562,288,[00][03],59,164,[00][04],92.312,327
[00][00],4507079189943810,528,:,[00][01],83.625,337,[00][02],69.189,356,[00][03],52.595,253,[00][04],98.595,363
[00][00],4507097967821780,417,:,[00][01],71.375,324,[00][02],84.655,316,[00][03],64.78,182,[00][04],86.53,184
[00][00],4507911957697930,497,:,[00][01],59.563,463,[00][02],97.064,489,[00][03],122.375,273,[00][04],25.563,371
[00][00],4510575881495180,418,:,[00][01],88.188,323,[00][02],67.125,313,[00][03],48.845,309,[00][04],102.438,205
[00][00],4512660076732810,392,:,[00][01],75.595,126,[00][02],80.875,323,[00][03],134.438,277,[00][04],16.25,340
[00][00],4512800281977310,248,:,[00][01],47.563,221,[00][02],108.5,220,[00][03],55.75,209,[00][04],94.938,74
[00][00],4516583563798460,220,:,[00][01],60.969,261,[00][02],95.157,93,[00][03],51.032,210,[00][04],98.719,184
[00][00],4518829461238350,539,:,[00][01],51.547,415,[00][02],104.858,298,[00][03],79.202,365,[00][04],70.202,363
[00][00],4519380814427030,95,:,[00][01],58.469,31,[00][02],98.28,32,[00][03],59.03,25,[00][04],92.405,0
[00][00],4519559150256740,311,:,[00][01],65.562,229,[00][02],90.687,154,[00][03],56.625,151,[00][04],94.687,101
[00][00],4520547120057060,426,:,[00][01],67.156,291,[00][02],88.939,183,[00][03],70.875,163,[00][04],79.625,0
[00][00],4522403596600000,0,:,[00][01],-238.251,403,[00][02],-234.064,468,[00][03],-248.189,332,[00][04],-229.564,331
[00][00],4523493192560620,624,:,[00][01],89.656,462,[00][02],66.875,505,[00][03],90.937,390,[00][04],58.312,428
[00][00],4523763437302340,84,:,[00][01],65.094,2,[00][02],91.469,0,[00][03],52.094,58,[00][04],99.407,0
[00][00],4524241945150780,713,:,[00][01],68.719,472,[00][02],87.53,435,[00][03],73.562,327,[00][04],76.969,364
[00][00],4524470084532240,411,:,[00][01],57.937,136,[00][02],98.187,245,[00][03],118.25,170,[00][04],31.187,212
[00][00],4524993263424490,205,:,[00][01],61.625,69,[00][02],94.812,151,[00][03],52.25,74,[00][04],99.062,115
[00][00],4527027275777900,163,:,[00][01],64.594,81,[00][02],91.405,15,[00][03],60.155,95,[00][04],90.655,0
[00][00],4528290326088620,430,:,[00][01],48.937,279,[00][02],107.562,304,[00][03],70.562,130,[00][04],80.687,175
[00][00],4528337520286530,124,:,[00][01],45.03,126,[00][02],111.155,96,[00][03],60.719,118,[00][04],90.47,93
[00][00],4529981984100210,370,:,[00][01],32.25,338,[00][02],123.783,429,[00][03],61.719,432,[00][04],88.783,346
[00][00],4530344374357400,480,:,[00][01],51.155,235,[00][02],104.28,292,[00][03],78.03,305,[00][04],71.78,349
[00][00],4531284714996650,664,:,[00][01],90.405,350,[00][02],65.655,439,[00][03],71.53,399,[00][04],79.969,268
[00][00],4533835577632460,112,:,[00][01],38.094,210,[00][02],118.094,70,[00][03],60.844,130,[00][04],90.157,95
[00][00],4533846835618290,443,:,[00][01],68.641,386,[00][02],86.266,371,[00][03],61.079,209,[00][04],89.516,327
[00][00],4537120013372530,343,:,[00][01],34.905,292,[00][02],121.155,255,[00][03],38.969,324,[00][04],112.405,83
[00][00],4537695144124710,152,:,[00][01],40.283,321,[00][02],115.344,387,[00][03],53.094,235,[00][04],97.407,282
[00][00],4537800755999210,773,:,[00][01],82.719,544,[00][02],74.094,569,[00][03],64.157,445,[00][04],86.844,356
[00][00],4539190939432460,561,:,[00][01],47.469,331,[00][02],107.907,417,[00][03],70.219,339,[00][04],80.594,376
[00][00],4539563373334780,538,:,[00][01],51.22,295,[00][02],105.469,364,[00][03],48.22,352,[00][04],99.03,381
[00][00],4540337794724710,276,:,[00][01],62.407,231,[00][02],95.219,202,[00][03],53.594,202,[00][04],97.719,173
[00][00],4540392849205900,369,:,[00][01],70.437,269,[00][02],85.78,212,[00][03],57.905,77,[00][04],93.03,184
[00][00],4541084465721530,294,:,[00][01],27.78,277,[00][02],128.155,172,[00][03],47.594,266,[00][04],102.78,202
[00][00],4541176497417000,618,:,[00][01],27.217,525,[00][02],128.249,557,[00][03],65.811,457,[00][04],84.311,376
[00][00],4543976194974210,159,:,[00][01],51.594,126,[00][02],105.032,208,[00][03],56.719,171,[00][04],94.469,141
[00][00],4545770004892000,252,:,[00][01],44,173,[00][02],112,319,[00][03],60.561,238,[00][04],89.811,228
[00][00],4547415302019000,654,:,[00][01],70.842,541,[00][02],85.155,522,[00][03],109.186,411,[00][04],39.686,527
[00][00],4547641574211370,95,:,[00][01],38.75,166,[00][02],117.375,191,[00][03],56.437,184,[00][04],94.125,67
[00][00],4548885819171780,298,:,[00][01],45.22,374,[00][02],110.155,275,[00][03],66.53,246,[00][04],83.28,244
[00][00],4549105703612090,473,:,[00][01],52.157,263,[00][02],104.438,311,[00][03],31.125,366,[00][04],119.719,365
[00][00],4549687287302620,0,:,[00][01],-156.75,614,[00][02],-31.5,557,[00][03],-112.782,543,[00][04],-81.875,466
[00][00],4550005886090490,654,:,[00][01],56.625,437,[00][02],100.125,434,[00][03],66.625,341,[00][04],85.562,371
[00][00],4553067546599000,267,:,[00][01],56.686,0,[00][02],99.374,55,[00][03],61.061,185,[00][04],90.249,4
[00][00],4553534917124000,0,:,[00][01],-78,50,[00][02],-16,16,[00][03],-76.501,50,[00][04],-22.689,85
[00][00],4556234499581900,262,:,[00][01],37.03,244,[00][02],119.469,154,[00][03],58.03,224,[00][04],93.095,117
[00][00],4557358077167210,338,:,[00][01],54.094,233,[00][02],101.219,259,[00][03],55.344,217,[00][04],95.469,224
[00][00],4557682932432400,39,:,[00][01],46.655,152,[00][02],109.655,247,[00][03],59.595,63,[00][04],91.595,92
[00][00],4559798757216150,414,:,[00][01],65.78,349,[00][02],89.905,341,[00][03],115.03,212,[00][04],34.53,240
[00][00],4563203409199340,2417,:,[00][01],37.969,1829,[00][02],116.188,1874,[00][03],44.719,1721,[00][04],103.5,1687
[00][00],4564506050320310,260,:,[00][01],43,227,[00][02],112.063,298,[00][03],59.281,246,[00][04],91,225
[00][00],4565410685668930,469,:,[00][01],60.345,355,[00][02],95.875,246,[00][03],70.375,245,[00][04],81,143
[00][00],4566323538702870,256,:,[00][01],51.062,93,[00][02],105.126,165,[00][03],65.062,131,[00][04],85.687,208
[00][00],4569338467440670,471,:,[00][01],46.829,385,[00][02],109.204,329,[00][03],61.766,286,[00][04],87.891,255
[00][00],4572052783460650,214,:,[00][01],53.75,0,[00][02],103.78,178,[00][03],68.655,153,[00][04],83.03,158
[00][00],4573550508434280,101,:,[00][01],52.969,49,[00][02],103.03,74,[00][03],57.655,132,[00][04],93.03,24
[00][00],4574152753731120,531,:,[00][01],67.968,365,[00][02],87.876,487,[00][03],52.156,363,[00][04],99.062,325
[00][00],4577300647815840,624,:,[00][01],59.5,445,[00][02],96.594,464,[00][03],117.594,422,[00][04],31.907,462
[00][00],4578678969429310,628,:,[00][01],78.875,265,[00][02],77.5,448,[00][03],58.5,272,[00][04],91.875,380
[00][00],4578716741059870,0,:,[00][01],-112.563,342,[00][02],-78.25,342,[00][03],-36.125,236,[00][04],-158.563,321
[00][00],4580068856279290,821,:,[00][01],127.454,649,[00][02],28.485,715,[00][03],54.705,665,[00][04],95.735,637
[00][00],4581218136872780,760,:,[00][01],42.53,509,[00][02],112.405,564,[00][03],58.78,538,[00][04],91.78,405
[00][00],4581872448172000,682,:,[00][01],84.811,418,[00][02],71.03,416,[00][03],59.467,464,[00][04],91.311,472
[00][00],4584050833615460,386,:,[00][01],68.282,381,[00][02],87.719,388,[00][03],122.719,245,[00][04],27.657,385
